candidate_link_id,article_id,url,title,author,source,detected_service,detection_tier,confidence
6c410003-3d7a-41af-90d4-63b8d3d66f62,8dceb688-d24f-40fa-bf29-624f77c40d2c,https://www.webstercountycitizen.com/news/national/image_1b05fcc0-3f41-52b5-a9f2-7b9aa2c68bd7.html,Spain's Ferran Torres (L) put the game to bed 10 minutes before the break by converting a cross from,Giorgi Arjevanidze,Webster County Citizen,National Section,url,high
7c21096a-bfb4-4e0f-9bbe-297747f2289c,8e4aa719-136a-4107-ba97-a1e0ef44e987,https://www.griffonnews.com/news/nation/spain-rescues-hundreds-of-exotic-animals-from-unlicensed-shelter/article_ed502300-62d1-581f-8541-269c6c27a83b.html,Spain rescues hundreds of exotic animals from unlicensed shelter,Afp Afp,Griffon News,Wire Service,url,high
e91a679c-fc06-4c6a-9657-22ed5ebe22ed,8e7add25-f9d1-40a0-a1cf-140123127391,https://www.webstercountycitizen.com/news/national/image_5f2306be-8f93-5391-a79b-4aa69044ed3d.html,Mikel Oyarzabal scored the equaliser as Spain qualified for the World Cup unbeaten,Cristina Quicler,Webster County Citizen,National Section,url,high
f33809af-af43-4b97-a307-a41faae06127,8e893c8b-61c8-493d-8417-6c3cc1fafdfe,https://www.bransontrilakesnews.com/news/national/image_ada22d0b-4249-5a06-a7af-427817690205.html,"Chile's presidential candidate Johannes Kaiser, of the Libertarian National Party, said the election",Raul Bravo,Branson Tri-Lakes News,National Section,url,high
f041ba75-90be-4a9d-b577-28eb93299113,8e9c95d2-e408-4ab3-a765-b8319729cc32,https://www.standard-democrat.com/world/higher-ranking-ministers-take-charge-at-cop30-as-pressure-mounts-for-urgent-climate-action-b0180e58,Higher-ranking ministers take charge at COP30 as pressure mounts for u...,,Sikeston Standard Democrat,Wire Service,url,high
dc34a673-2e87-4d4b-b7d0-b1cb13e96ac1,8f133314-82f9-4ba8-9301-7964cf96f007,https://www.griffonnews.com/news/nation/youtuber-turned-boxer-jake-paul-left-beat-former-world-heavyweight-champion-mike-tyson-in-november/image_87d6feab-1662-5084-9a80-a2bd603d6d84.html,YouTuber-turned-boxer Jake Paul (left) beat former world heavyweight champion Mike Tyson in November,Al Bello,Griffon News,Wire Service,url,high
91537aa8-c08c-43de-a27b-2cd7b4bf913b,8f6a72a3-ef75-46c6-b340-f5fb31d3b596,https://www.darnews.com/world/atmospheric-river-hits-southern-california-with-risks-of-flash-floods-in-fire-ravaged-areas-ccoast-df7cbc46,Atmospheric river hits Southern California with risks of flash floods ...,,Daily American Republic,Wire Service,url,high
30e0f543-38ae-4c8d-9aa9-f7e6124f97a2,8fa22239-d0ba-4603-b19d-0a459de923ee,"https://mycameronnews.com/premium/stacker/stories/50-year-mortgages-wonrsquot-address-the-issues-facing-first-time-buyers,24707",50-year mortgages won&rsquo;t address the issues facing first-time buyers - My Cameron News,Bethany Hickey Finder,Citizen Observer,Stacker,url,high
9ea7f092-b169-4f16-8580-528c8b5d5ab8,8ff42126-48c7-4013-8ec5-f2ff22f40927,https://www.semissourian.com/world/the-eerily-similar-ways-how-trump-and-biden-tried-to-ease-anger-about-the-high-cost-of-living-e6e65165,The 'eerily similar' ways how Trump and Biden tried to ease anger abou...,,Southeast Missourian,Wire Service,url,high
23d3c879-44f0-4078-89b4-d02a7f398983,902e3084-7350-4fe1-8ceb-5cf7089ce570,https://www.webstercountycitizen.com/news/national/image_c9c2a0d3-7420-5c98-a777-1f8c164a4dac.html,The auction coincides with the 70th anniversary of the Jim Henson Company and is expected to raise t,Paula Ramon,Webster County Citizen,National Section,url,high
6f0c41b4-d4f8-41db-8cc5-302582490463,905be183-633c-4fed-9d17-71535900d075,https://www.ksdk.com/article/news/politics/missouri-supreme-court-reviews-voter-id-mandate-ban-paid-registration-efforts/63-0d29cf77-2a44-436b-8dfb-2dc4dda391d3,"Missouri Supreme Court reviews voter ID mandate, ban on paid registration efforts",Rudi Keller,KSDK NBC,Wire Service,byline,high
31d0848d-2bd8-412b-8ebb-1237c9db50a5,90742418-7983-4e25-b4b8-4e590a276421,https://www.bransontrilakesnews.com/news/national/image_8c4eaade-aaa2-5080-b507-caa29d8ca005.html,"US President Donald Trump said 'quiet, Piggy' to a reporter on board Air Force One",Jim Watson,Branson Tri-Lakes News,National Section,url,high
b3d5d844-6292-43e5-be19-c10b90b222f3,90cfff9e-3afe-44c1-89b1-6564567c53a3,https://www.semissourian.com/world/4-law-enforcement-officers-shot-in-rural-kansas-9ca43171,4 law enforcement officers shot in rural Kansas,,Southeast Missourian,Wire Service,url,high
f57954cc-a28b-4e7f-a21c-c3feb581d33a,90d46172-e7c4-48c0-b58c-5e51f9b56a29,https://www.webstercountycitizen.com/news/national/image_d1b12db4-6aa0-59b3-9c2b-4ae87c6ff7d3.html,Taiwanese director Chen Yu-hsun (L) poses with the cast of 'A Foggy tale',I-Hwa Cheng,Webster County Citizen,National Section,url,high
7b966782-45fd-4325-b4f3-e67400443ec2,90f10db9-748f-4009-89f7-70a03714d28b,https://www.griffonnews.com/news/nation/spike-lee-gifts-pope-knicks-jersey-as-pontiff-meets-film-stars/article_86820ac5-1fab-540a-8240-3539c41e501f.html,Spike Lee gifts pope Knicks jersey as pontiff meets film stars,Afp Afp,Griffon News,Wire Service,url,high
b39a1152-3136-48b0-bc2f-36b172543b5f,91638760-1890-498f-9042-2d3750995411,https://abc17news.com/stacker-lifestyle/2025/09/26/americas-halloween-sweet-tooth-2025-candy-and-decor-trends-from-instacart-data,America’s Halloween sweet tooth: 2025 candy and decor trends from Instacart data,Stacker,ABC 17 KMIZ News,Stacker,url,high
b71b2cfe-dbc1-43d0-a41a-c3f53e9cf9bb,91c1eeba-5327-4a8a-8a0e-7dc5aa9ffa7f,https://www.bransontrilakesnews.com/news/national/image_5c18aaea-4b57-51d3-aed5-a0f5d2590728.html,Peace efforts with Moscow have made no inroads,Sarah Meyssonnier,Branson Tri-Lakes News,National Section,url,high
2e08380a-043f-45ae-8886-4056e7476be1,91e2d92d-f6e0-4587-9e1e-11710bf2bad0,https://www.newspressnow.com/stacker-science/2025/10/14/aleve-vs-advil-whats-the-difference-comparing-these-nsaids,Aleve vs. Advil – What's the difference? Comparing these NSAIDs,Stacker,News Press Now,Stacker,url,high
c2f94079-d85a-43e8-8d58-5c242cb40d79,925f30fd-c253-4727-be6b-cc9e9dc52c8f,https://www.standard-democrat.com/world/takeaways-from-the-outcome-of-un-climate-talks-in-brazil-f41d0dac,Takeaways from the outcome of UN climate talks in Brazil,,Sikeston Standard Democrat,Wire Service,url,high
e40c3f9e-090b-41b2-b726-0d6f68b24cc1,9264492e-3579-4ee0-a894-4addbe141d92,https://www.bransontrilakesnews.com/news/national/image_89d9b399-ead2-52fd-94e2-20f5ab40b19d.html,An adult and two juvenile Masai giraffes sprint across the savannah after one is darted with,Tony Karumba,Branson Tri-Lakes News,National Section,url,high
5c8236eb-e190-48f8-a6ec-fa1f2f6ee218,929f3fcc-4927-4a39-9a72-977707b0146b,https://www.griffonnews.com/news/nation/trump-signs-order-to-lower-tariffs-on-beef-coffee-other-goods/article_783daa47-5e47-5086-90a9-19d8b63c436a.html,"Trump signs order to lower tariffs on beef, coffee, other goods",Afp Afp,Griffon News,Wire Service,url,high
f06a7f72-8782-4906-b724-e163ebcd5004,92b6779e-3b7c-4e31-a4c6-effed8747986,https://www.bransontrilakesnews.com/news/national/image_1f6f54df-f408-53e3-bf60-52c877b50cd8.html,Ex-Beatle Paul McCartney is releasing a silent song as a protest against UK copyright laws on the us,Kevin Winter,Branson Tri-Lakes News,National Section,url,high
c28788e2-5656-4c73-a501-904278409298,92cd76d4-bb53-4cb9-a565-8f1d41f19718,https://www.bransontrilakesnews.com/news/national/article_20b0e686-dc1b-593f-826e-2559e3fe8a8b.html,Greece to supply winter gas to war battered Ukraine,Katerina Nikolopoulou,Branson Tri-Lakes News,National Section,url,high
65f06853-3122-4d50-85ce-86882dd380b8,92da52cc-f40b-4673-91a4-3b8fd9d82dae,https://www.webstercountycitizen.com/news/national/image_da7e7411-5dd6-5960-b2b6-3c88797ff439.html,Andre Correa do Lago suspended the talks to consider Colombia's procedural objection,Pablo Porciuncula,Webster County Citizen,National Section,url,high
91162793-9fe7-4d16-8a75-7e189120479f,92db0c20-1c58-42fa-b501-186924422c6b,https://www.standard-democrat.com/world/cdc-website-changed-to-contradict-scientific-conclusion-that-vaccines-dont-cause-autism-7b1890f6,CDC website changed to contradict scientific conclusion that vaccines ...,,Sikeston Standard Democrat,Wire Service,url,high
b85a7958-daf6-429a-a393-2dcc7e4dfe20,937d3ac0-44a8-4ae3-a3d9-4ccef111307f,https://www.webstercountycitizen.com/news/national/image_dc812fa3-c576-5096-b030-20c21040a37c.html,Authorities in the nearby states of Katsina and Plateau have ordered all schools to close as a preca,Bulus Dauwa Yohanna,Webster County Citizen,National Section,url,high
35251138-3ae1-4711-90be-60e9105b6208,938976c1-74f3-4528-937c-b701f38b6e92,https://www.bransontrilakesnews.com/news/national/article_101524af-419d-59d1-a9f2-6b925241c640.html,"States hope to use rural health money to keep doctors, combat chronic disease",Nada Hassanein Stateline,Branson Tri-Lakes News,National Section,url,high
ef624623-4da0-4634-941b-21324b2bf6eb,93925098-51ed-4807-9c87-c406d520f82e,https://www.webstercountycitizen.com/news/national/article_bbae4997-0fc8-5225-a1f7-ff41e58e3a7e.html,"Stocks struggle on US rates, tech rally fears",Afp Afp,Webster County Citizen,National Section,url,high
35749c5c-63c3-4baf-a769-8434500e16d0,93962659-b4ab-4633-8f94-f68b703200d4,https://www.webstercountycitizen.com/news/national/image_96706937-19b0-5145-8bef-5b195e747433.html,South Africa's G20 summit endorsed a declaration the touched on issues of access to critical mineral,Emmanuel Croset,Webster County Citizen,National Section,url,high
020df623-0199-4f6b-aba0-92bd5160df1a,94035056-6ea3-49c7-82a1-a9ac5107ccfa,https://www.bransontrilakesnews.com/news/national/article_cf1dceda-d9d0-5af5-841d-8dd5bfaf0b2d.html,Is Concierge Medicine for You?,Kate Ashford,Branson Tri-Lakes News,National Section,url,high
cb894e33-e8d1-49b8-baa5-b4fa3a3d05e0,945b63dd-e708-4e6f-ad76-70898cacefaa,https://www.semissourian.com/world/feds-expand-terrorism-charges-in-july-shooting-at-texas-immigration-detention-center-5f47df0c,Feds expand terrorism charges in July shooting at Texas immigration de...,,Southeast Missourian,Wire Service,url,high
455069fc-a3e0-4fb9-bd94-19c614fef9ce,94d50f9d-312d-4ce7-ae1e-38d937d1ca04,https://www.griffonnews.com/news/nation/in-a-global-survey-tesla-led-a-list-of-electric-carmakers-that-drivers-would-avoid/image_26a65d57-2744-5e1b-8763-f8d18dc8a1de.html,"In a global survey, Tesla led a list of electric carmakers that drivers would avoid",Sergei Gapon,Griffon News,Wire Service,url,high
db8693ce-6fbf-4462-a519-7e8f35f4086d,95000a90-a0ae-49ef-8d9b-225b52c62b17,https://www.bransontrilakesnews.com/news/national/article_87cbb406-e33f-5eca-956a-7625fe39f748.html,Spike Lee gifts pope Knicks jersey as pontiff meets film stars,Afp Afp,Branson Tri-Lakes News,National Section,url,high
9d969412-65e8-49cd-b1c7-084551e809f8,95050ff1-e418-4600-a183-d26785cbd868,https://www.stltoday.com/life-entertainment/nation-world/article_f0d99ee9-e00a-51ee-acf0-b85b9895fda9.html,"Germany's Kessler twins, who became dance stars in the 50s and 60s, die at 89",Bernd Weißbrod,St. Louis Post-Dispatch,Wire Service,url,high
fbb5f988-e3a4-45cd-b16a-1ecfcf0a587e,9506718b-57ec-4b64-b7db-dae02ad89974,https://www.webstercountycitizen.com/news/national/article_94b97628-aba9-59a2-88dd-b68b7ec0d6c7.html,Indigenous protesters disrupt UN climate summit again,"Facundo Fernandez Barrio, Magali Cervantes, Ivan Couronne",Webster County Citizen,National Section,url,high
72707481-7133-45a2-b9ba-8f6a09e45170,954bb9a5-eaeb-447e-ad9f-2a9b13891bb3,https://www.griffonnews.com/news/nation/police-called-to-rescue-dog-find-reindeer-sven-from-frozen-instead/article_931cf8ee-7056-5c42-aa77-d88e25075841.html,Police called to rescue dog find reindeer Sven from ‘Frozen’ instead,Talker,Griffon News,Wire Service,url,high
5345ab60-2b03-427b-ab16-b95322fef81d,960137fd-af5d-4ebb-9003-651857ca8eda,https://www.griffonnews.com/news/nation/spains-ferran-torres-l-put-the-game-to-bed-10-minutes-before-the-break-by/image_754b1266-3ca6-5fa5-b91f-4dfc2f11df84.html,Spain's Ferran Torres (L) put the game to bed 10 minutes before the break by converting a cross from,Giorgi Arjevanidze,Griffon News,Wire Service,url,high
f13cf434-c62c-490d-acea-8c5a6f4a74ef,968b8b8d-4d58-4ebd-9c40-598b8777dcb2,https://www.webstercountycitizen.com/news/national/image_1571e452-2ccc-5679-b59c-76137d0adcf0.html,Lineth Beerensteyn struck twice as Wolfsburg put an end to Manchester United's perfect start in the ,Ronny Hartmann,Webster County Citizen,National Section,url,high
b0faca30-bb7c-4c17-ac8c-e3b5003cea46,97499fde-d7d3-4ca5-89fd-0c945da6c8e0,https://www.webstercountycitizen.com/news/national/image_507d23c2-cd6f-5c17-afb4-709480f10e1b.html,"Antonio Brown could face up to 30 years in prison if found guilty in his attempted murder case, Miam",Jared C. Tilton,Webster County Citizen,National Section,url,high
5eb936e8-b132-4468-82b3-21bdc09f320a,976b391d-c304-45c4-a54c-d9ffe837ce6e,https://www.newspressnow.com/stacker-money/2025/10/16/top-majors-of-2025-that-align-education-with-market-demand,Top majors of 2025 that align education with market demand,Stacker,News Press Now,Stacker,url,high
52c2f08a-8d09-4559-b47b-d2a5b83452c9,977af81b-12d0-442b-ad5f-43ef68ca8672,https://www.newspressnow.com/stacker-lifestyle/2025/10/08/does-sweating-help-you-lose-weight-heres-what-the-science-says,Does sweating help you lose weight? Here’s what the science says,Stacker,News Press Now,Stacker,url,high
3a50dba7-41cf-4601-a074-23fe73d6e01b,97f7436c-fa8c-493f-bd46-b691402b9bd4,https://www.webstercountycitizen.com/news/national/image_fb4adabd-3031-5d7a-a101-1b89dedbd452.html,A container ship at the German port of Bremerhaven,Sina Schuldt,Webster County Citizen,National Section,url,high
9eae1748-b91c-4e66-97b3-180a9f9a1cca,97fcdce8-9511-4bf1-99ba-54b4c860e438,https://www.stltoday.com/sports/professional/nfl/article_2954b47a-f089-57b1-866d-6cebc511a44d.html,Chiefs went from 17-game winning streak to 0-5 in close games. What happened?,"Jack Dempsey, Matt Krohn, Carolyn Kaster, David Richard, Josh Dubow",St. Louis Post-Dispatch,Wire Service,byline,high
f5ba45de-b915-4747-8307-02160dde2033,9830b64e-f2ea-4622-8028-4e39f9d532b4,https://www.maryvilleforum.com/news/state_news/how-gas-prices-have-changed-in-st-joseph-in-the-last-week/article_a0d5abcc-af8d-5c69-a27f-43ecc89201ee.html,How gas prices have changed in St. Joseph in the last week,Stacker,The Maryville Daily Forum,Stacker,byline,high
d4cb4c98-bc18-4bac-83d3-cba090f5190e,986b9e1c-4423-4837-bb58-b3bd4f644cf0,https://www.joplinglobe.com/ap/sports/agate/columbia-54-boston-university-49/article_a0004975-0a53-550c-8669-607a940d09c7.html,"Columbia 54, Boston University 49",Sportradar,The Joplin Globe,Sportradar,byline,high
0c69699e-e654-41a9-8422-5832ecdd21ae,9880a649-b2f7-4341-8470-c999bb8f92d7,"https://republicmonitor.com/stories/missouri-challenges-fda-approval-of-new-generic-mifepristone-in-push-to-limit-abortion,158665",Missouri challenges FDA approval of new generic mifepristone in push to limit abortion,Anna Spoerre,Perryville Republic Monitor,Wire Service,byline,high
83f84b06-2fa0-4e89-a7c2-a01da2092f09,9890aeeb-eb74-4e10-b6f7-de79016d592b,https://www.darnews.com/world/curaao-and-cape-verde-qualify-for-a-super-sized-world-cup-but-a-4-time-champion-is-on-the-brink-3c0b626a,"Curaçao and Cape Verde qualify for a super-sized World Cup, but a 4-ti...",,Daily American Republic,Wire Service,url,high
73408de1-9316-437a-80f0-247456cae17b,98daffc7-d17c-4a7a-8854-4b476efed746,https://www.darnews.com/news/ruling-may-delay-van-buren-mans-execution-after-governor-denies-clemency-72005191,Ruling may delay Van Buren man's execution after governor denies cleme...,Steph Quinn,Daily American Republic,Wire Service,byline,high
7df6403c-96a5-43ed-b9e3-fd61635ce2c6,98f7cebe-1374-4852-8abc-a0c174e5b2a9,https://www.griffonnews.com/news/nation/paniz-faryoussefi-was-this-month-the-first-woman-to-conduct-the-tehran-symphony-orchestra-leading/image_f5fe414d-cd29-5584-ab54-65f852ba74b6.html,"Paniz Faryoussefi was this month the first woman to conduct the Tehran Symphony Orchestra, leading t",,Griffon News,Wire Service,url,high
5f5f3853-4c76-4c82-b3df-dcdad757ed4c,9919ee54-e025-40bf-bb32-1c5d70cf2170,https://www.darnews.com/aptoreview/trey-hendrickson-breece-hall-among-biggest-names-who-could-be-moved-before-the-nfls-trade-deadline-9ee9ede7,"Trey Hendrickson, Breece Hall among biggest names who could be moved b...",Rob Maaddi,Daily American Republic,Wire Service,byline,high
8d13eb9e-ee0b-4f20-af0b-381221cb3fdb,99c7a7c9-9083-4a3b-9d48-cff7d22900f8,https://www.griffonnews.com/news/nation/states-hope-to-use-rural-health-money-to-keep-doctors-combat-chronic-disease/article_eacffa6a-2357-59bb-8ff7-97926840aaa8.html,"States hope to use rural health money to keep doctors, combat chronic disease",Nada Hassanein Stateline,Griffon News,Wire Service,url,high
780e82a1-a9c7-4e81-9d56-34d2165241d1,9a3e6249-3c19-4ace-9a02-e93097c042bb,https://www.standard-democrat.com/world/photos-after-a-deadly-russian-drone-and-missile-attack-on-ukraines-ternopil-985350f1,Photos after a deadly Russian drone and missile attack on Ukraine's Te...,,Sikeston Standard Democrat,Wire Service,url,high
7c4c88a4-aa78-4b6b-882d-f3ff8793e4e3,9a6fea5e-d8aa-4d04-9798-1ebbb0b22e69,https://www.darnews.com/world/ipo-markets-red-hot-year-has-been-cooled-by-the-shutdown-and-more-caution-among-investors-90ca60b9,IPO market's red-hot year has been cooled by the shutdown and more cau...,,Daily American Republic,Wire Service,url,high
88c6e8fe-c5a6-4e97-be68-b828d293a2d9,9a812a40-bffe-4fe2-bd2e-5f270c5058a9,https://www.darnews.com/world/homeland-security-agents-surge-into-north-carolinas-largest-city-heres-what-to-know-7964f6b7,Homeland Security agents surge into North Carolina's largest city. Her...,,Daily American Republic,Wire Service,url,high
2fbbeadc-063e-4e52-8ba6-f3302bd1d57c,9ae828f4-d6ba-47b1-84ca-7612b57c5cdd,https://www.griffonnews.com/news/nation/the-measures-announced-by-prime-minister-sanae-takaichi-include-energy-subsidies-and-tax-cuts/image_e193caed-1214-5d6a-8730-e89985a148d5.html,The measures announced by Prime Minister Sanae Takaichi include energy subsidies and tax cuts,Kazuhiro Nogi,Griffon News,Wire Service,url,high
2b7f37ba-7d2a-46f8-961a-70c979536141,9b1fa9c6-222d-4c7f-9809-281b6f099b7b,https://www.bransontrilakesnews.com/news/national/image_2b49f062-2aa0-5d94-b83b-27a82211705c.html,"A man queues to vote during the general election, in Rapa Nui / Eastern Island, Chile on November 16",Miguel Carrasco,Branson Tri-Lakes News,National Section,url,high
0cf0bbe5-287d-499e-9ed1-e8c3d77a84fc,9b34a5eb-1d25-4661-881c-3daa266bf970,https://www.semissourian.com/world/death-toll-reaches-33-in-some-of-the-deadliest-israeli-strikes-in-gaza-since-the-ceasefires-start-07ff40fa,Death toll reaches 33 in some of the deadliest Israeli strikes in Gaza...,,Southeast Missourian,Wire Service,url,high
a46e2cd5-ce76-4fdc-881d-a647a2ce2ce4,9b8e9196-4090-4c2d-8f74-711c48daf36d,https://www.standard-democrat.com/world/trump-welcomes-saudi-crown-prince-at-white-house-in-photos-96c043ea,"Trump welcomes Saudi crown prince at White House, in photos",,Sikeston Standard Democrat,Wire Service,url,high
b2e4398e-f6c6-4e2b-bb5d-22e77b3374c3,9bc34e60-8f0f-4eef-8985-17b39b9cbe5e,https://www.emissourian.com/news/missouri-aid-for-moms-and-babies-to-continue-as-other-food-assistance-ends-during-shutdown/article_39612a70-32c4-4176-8bb1-64a8458f437d.html,Missouri aid for moms and babies to continue as other food assistance ends during shutdown,Steph Quinn,Emissourian,Wire Service,byline,high
f76dfa87-d96b-466b-b6f7-d738ac7ff5a7,9bcbd1e0-b685-4e45-bb1d-44a92f96a9eb,https://www.webstercountycitizen.com/news/national/image_5918f09e-aa5c-5756-8824-a03a27043a0f.html,Brazil's Vice President and Minister of Industry and Trade Geraldo Alckmin (L) and Brazil's Environm,Pablo Porciuncula,Webster County Citizen,National Section,url,high
879a2d06-7c68-43fd-854b-df0c6ad134b4,9bccd6c7-908b-49bd-8adb-9514b5b96e68,https://www.ksdk.com/article/news/nation-world/foodwithbearhands-michael-duarte-wife-speaks-out/507-d6e53720-8b2d-4f43-bced-9d47d8284d56,"Jessia Duarte, wife of late influencer 'FoodWithBearHands,' speaks out after his death",Megan Divers,KSDK NBC,Wire Service,url,high
077101dd-fbff-49a7-952b-1e2bb667d266,9c0a76ed-c069-48cc-8a99-f4b16a73464d,https://www.ksdk.com/article/news/nation-world/cause-of-death-cleto-escobedo-jimmy-kimmel-longtime-friend-and-bandleader/507-26979795-48e8-41d5-989c-7299f2f918a0,"Cause of death revealed for Cleto Escobedo, Jimmy Kimmel's longtime friend and bandleader",Megan Divers,KSDK NBC,Wire Service,url,high
6ba10114-211e-4d69-971d-cfbc4ec7b0b5,9e6c73d0-9619-4ca2-9e1b-8c40b8d37c9a,https://www.griffonnews.com/news/nation/vancouvers-emmanuel-sabbi-celebrates-scoring-for-the-whitecaps-who-defeated-los-angeles-fc-in-a/image_a1e60714-04d6-5454-8bb2-f1bbc0e7c892.html,"Vancouver's Emmanuel Sabbi celebrates scoring for the Whitecaps, who defeated Los Angeles FC in a sh",Jeff Vinnick,Griffon News,Wire Service,url,high
55f0db67-a414-4600-81a1-e9184e2f53ef,9e7f9df1-2fb0-43c9-b6e9-c96c8cb0f102,https://www.griffonnews.com/news/nation/scientists-dig-up-two-ton-whale-skull-in-10-hour-excavation/article_9125947e-f2c9-5111-a367-33d8ea8bad73.html,Scientists dig up two-ton whale skull in 10-hour excavation,Talker,Griffon News,Wire Service,url,high
a6fd3353-68cc-49c7-838a-a690eac35008,9e97e4ae-7b38-40ea-8d6e-3ed7d3989ff8,https://abc17news.com/stacker-money/2025/09/20/do-red-light-tickets-affect-insurance/,Do red light tickets affect insurance?,"[""Stacker""]",ABC 17 KMIZ News,Stacker,url,high
b868d8dc-ca24-4efc-bcad-56fd0183bf78,9f97a621-bd00-40a7-84e6-fbedb81b972c,"https://www.clintondailydemocrat.com/stories/catherine-hanaway-takes-over-as-missouri-attorney-general-vowing-a-different-style,130852",Catherine Hanaway takes over as Missouri attorney general vowing a ‘different style’,"[""Anna Spoerre""]",Clinton Daily Democrat,Wire Service,byline,high
2edc05fe-1b2d-45be-8e6e-f148ed42b257,a01c9d8c-9d42-4614-bb90-7a567991c3aa,https://www.darnews.com/world/chile-votes-in-a-presidential-poll-pitting-a-communist-against-the-far-right-86be2d59,Chile votes in a presidential poll pitting a communist against the far...,,Daily American Republic,Wire Service,url,high
01dd716b-168f-4441-afb5-d6ab9304ac88,a038eeca-c272-4805-be77-3db6d8386e38,https://www.webstercountycitizen.com/news/national/image_bb882091-82ec-5150-9b09-19244a355e31.html,"For the millions living in deltas of mudflats and mangrove forests, finding clean drinking water has",Muhammad Amdad Hossain,Webster County Citizen,National Section,url,high
da8db3db-1699-4d93-b230-467b9c534a86,a07271aa-539a-437a-b535-0d9603b9febd,https://www.ksdk.com/article/news/nation-world/thanksgiving-turkey-thaw-food-safety/507-a1694d49-1a7d-470e-b8fc-e9e6a5fbc7f9,When should you thaw out your Thanksgiving turkey?,Melissa Hernandez de la Cruz,KSDK NBC,Wire Service,url,high
455bd00e-5f01-49f2-8704-0b97c4bdcb34,a0c51088-9ecb-4720-ab04-59811ff4ad19,https://www.newspressnow.com/stacker-lifestyle/2025/10/14/we-feel-guilty-about-our-digital-habits-so-why-wont-we-change,We feel guilty about our digital habits. So why won't we change?,Stacker,News Press Now,Stacker,url,high
0fd918dd-31c3-4a1c-808e-a395a1efc74a,a180b5b5-b28d-4a3c-afc4-b46b149661b7,https://www.newspressnow.com/stacker-science/2025/10/09/the-other-end-of-the-weight-spectrum-very-thin-people,The other end of the weight spectrum: Very thin people,Stacker,News Press Now,Stacker,url,high
dcee287a-9734-4513-905b-7ace45ca8cf5,a1998b42-1e1a-4a15-96b4-0d4e08893587,https://www.bransontrilakesnews.com/news/national/image_cdac7dc0-4566-5243-955a-70671e56f26d.html,The arrival in the Caribbean of the USS Gerald R. Ford Carrier Strike Group greatly increases the US,Tajh Payne,Branson Tri-Lakes News,National Section,url,high
081c7662-1c85-48a6-8e9d-a2eda5fd6375,a1c07167-efdd-4920-8b08-21f9872d903b,https://www.griffonnews.com/news/nation/mclarens-british-driver-lando-norris-had-the-fastest-time-in-the-second-practice-session-for/image_1d78968a-16e2-5d84-bcf1-ca01b0d8c890.html,McLaren's British driver Lando Norris had the fastest time in the second practice session for the La,Frederic J. Brown,Griffon News,Wire Service,url,high
ee6b3b80-cc9e-4dcf-9155-916f9433153e,a1e2ab97-829d-41fc-9638-c4e975c4f318,https://www.bransontrilakesnews.com/news/national/image_3d58a8cb-3096-586b-a76c-a8c723b4976d.html,Curacao supporters celebrate their team's World Cup qualification after a draw with Jamaica,Ricardo Makyn,Branson Tri-Lakes News,National Section,url,high
41bf915b-15cd-4da6-8797-1e3b9e2efdc6,a1f1b696-727d-4b25-aa84-58611bffd7bd,https://www.bransontrilakesnews.com/news/national/article_8af5363d-df8c-501f-9c6f-f97cb64b3e3c.html,BBC caught in crossfire of polarised political and media landscape,Marie Heuclin,Branson Tri-Lakes News,National Section,url,high
8504cce9-6dd5-44b6-a7c4-228b91fd22fe,a2f34fb4-11e0-4010-a666-3f74a12f25bf,https://www.semissourian.com/world/higher-ranking-ministers-take-charge-at-cop30-as-pressure-mounts-for-urgent-climate-action-b0180e58,Higher-ranking ministers take charge at COP30 as pressure mounts for u...,,Southeast Missourian,Wire Service,url,high
59037b2e-3931-4802-932a-88a62642940c,a317dd5a-432d-40e5-b5ff-0c44459e5975,https://www.bransontrilakesnews.com/news/national/image_59eaa6dd-9da4-5b55-b737-59defb489036.html,"For the millions living in deltas of mudflats and mangrove forests, finding clean drinking water has",Muhammad Amdad Hossain,Branson Tri-Lakes News,National Section,url,high
9f086ecf-aaba-4eec-bd57-237b881942ad,a337dfa0-992d-44e2-a272-1c4d27f195d7,https://www.griffonnews.com/news/nation/lpga-commissioner-craig-kessler-unveiled-the-2026-lpga-schedule-with-33-events-and-a-record/image_ee5ffab4-87a8-5fe2-ba74-654314a01fbf.html,LPGA commissioner Craig Kessler unveiled the 2026 LPGA schedule with 33 events and a record $132 mil,Michael Reaves,Griffon News,Wire Service,url,high
a4609d24-56a8-478d-b7ac-9f559ec98cb6,a3711f0b-7a1e-43f4-8645-5798bb1234ed,https://www.semissourian.com/world/poland-suggests-russia-is-behind-railway-blast-on-ukraine-delivery-line-53535107,Poland suggests Russia is behind railway blast on Ukraine delivery lin...,,Southeast Missourian,Wire Service,url,high
ec552934-f1ae-4bfe-b7ff-a404d958f013,a3b74d55-e3aa-418e-9627-0a64cb67d7f7,https://www.semissourian.com/world/government-will-release-september-jobs-report-next-week-ending-data-drought-from-federal-shutdown-55749764,"Government will release September jobs report next week, ending data d...",,Southeast Missourian,Wire Service,url,high
0df2799c-1912-4f50-8095-50bbe66366ec,a3befed3-b90e-40f0-8a02-00db620fe254,https://www.darnews.com/world/trump-teaming-up-with-jack-nicklaus-to-revamp-presidents-golf-course-at-joint-base-andrews-1e5e9bc2,Trump teaming up with Jack Nicklaus to revamp 'president's golf course...,,Daily American Republic,Wire Service,url,high
