article_id,url,source,title,old_status,new_status,reason
c1ffc450-bd91-49dc-bf20-34f46190a26a,https://www.ksmu.org/news/2025-10-13/more-than-50-000-signatures-have-been-gathered-in-an-effort-to-place-a-veto-referendum-on-the-missouri-ballot,KSMU Ozarks Public Radio,"More than 50,000 signatures have been gathered in an effort to place a veto referendum on the Missouri ballot",wire,cleaned,local_needs_classification
69423d33-db3c-42a2-a398-36c939b6809d,https://abc17news.com/sports/2025/11/06/mizzou-volleyball-falls-short-of-upset-against-no-2-kentucky-on-senior-night,ABC 17 KMIZ News,Mizzou volleyball falls short of upset against No. 2 Kentucky on senior night,wire,cleaned,local_needs_classification
cd5e2fb3-b2ee-4fdc-a9b6-5713b04ce753,https://abc17news.com/news/crime/2025/11/06/former-doolittle-cop-charged-with-several-child-sex-crimes,ABC 17 KMIZ News,Former Doolittle cop charged with several child sex crimes,wire,cleaned,local_needs_classification
dd7bcc8c-0353-42bf-9f4a-af027268b49c,https://www.ksmu.org/show/missouri-state-journal/2025-06-24/missouri-state-hospitality-expert-shares-how-to-make-the-most-of-summer-in-the-ozarks,KSMU Ozarks Public Radio,Missouri State hospitality expert shares how to make the most of summer in the Ozarks,wire,cleaned,local_needs_classification
64c62dec-2a23-4ffb-a1cb-b1661cb9ba4a,https://www.ksmu.org/show/astro-brief/2025-08-07/astro-brief-betelgeuses-companion,KSMU Ozarks Public Radio,Astro Brief: Betelgeuse's Companion,wire,cleaned,local_needs_classification
756a1b17-667c-4d6c-ba93-e5e767603500,https://www.ksmu.org/news/2024-06-25/price-tag-set-at-10-8-million-for-jefferson-avenue-footbridge-renovation-as-springfield-city-council-approves-bid,KSMU Ozarks Public Radio,Price tag set at $10.8 million for Jefferson Avenue Footbridge renovation as Springfield City Council approves bid,wire,cleaned,local_needs_classification
11484403-1e25-40c7-bfdb-82ce256d80fd,https://www.ksmu.org/show/astro-brief/2025-08-27/astro-brief-lava-exoplanets,KSMU Ozarks Public Radio,Astro Brief: Lava Exoplanets,wire,cleaned,local_needs_classification
aaeb526d-bf7d-4e24-93fd-9922d66a5e5b,https://abc17news.com/news/columbia/2025/11/06/locals-to-continue-serving-meals-even-as-federal-judge-orders-trump-administration-to-restart-snap-payments,ABC 17 KMIZ News,Locals to continue serving meals even as federal judge orders Trump administration to restart SNAP payments,wire,cleaned,local_needs_classification
eb3c78ab-919c-41cc-9348-07271d9d839a,https://www.ksmu.org/show/astro-brief/2025-09-11/finding-atmosphere,KSMU Ozarks Public Radio,Finding Atmosphere,wire,cleaned,local_needs_classification
aab0ba5f-dbe0-4f3b-9a7f-f0f73ab4d799,https://www.ksmu.org/news/2025-11-06/referendum-backers-reject-ballot-title-for-vote-on-gerrymandered-missouri-congressional-map,KSMU Ozarks Public Radio,Referendum backers reject ballot title for vote on gerrymandered Missouri congressional map,wire,cleaned,local_needs_classification
77a6c290-346e-425a-adc4-43c3a5cec46d,https://www.ksmu.org/2025-11-07/some-sanctuary-states-discover-feds-mining-local-license-plate-data,KSMU Ozarks Public Radio,Some sanctuary states discover feds mining local license plate data,wire,cleaned,local_needs_classification
0e897102-e95e-4550-a371-3487c2c63ef1,https://www.joplinglobe.com/region/republicans-swat-down-democratic-offer-to-end-shutdown-as-impasse-continues-into-38th-day/article_7910a378-60fb-525a-885f-5ea5371b0e4c.html,The Joplin Globe,Republicans swat down Democratic offer to end shutdown as impasse continues into 38th day,wire,cleaned,local_needs_classification
e1978d3f-04b9-4520-be92-d8a275846f6a,https://www.ksmu.org/2025-11-07/rosalias-new-album-is-her-most-impressive-project-yet,KSMU Ozarks Public Radio,Rosalía's new album is her most impressive project yet,wire,cleaned,local_needs_classification
3aa640e2-04e8-440a-bdff-3831aafd9f08,https://www.ksmu.org/show/astro-brief/2025-09-25/astro-brief-bennu-update,KSMU Ozarks Public Radio,Astro Brief: Bennu Update,wire,cleaned,local_needs_classification
409b66cc-43c9-40c5-b9ac-e6a226dcda81,https://www.ksmu.org/2025-11-07/a-displaced-lebanese-architect-driven-from-home-by-a-talking-israeli-drone,KSMU Ozarks Public Radio,A displaced Lebanese architect driven from home by a talking Israeli drone,wire,cleaned,local_needs_classification
341b713b-e282-4000-9a1b-3d22b3ede633,https://abc17news.com/video/2025/11/08/tracking-a-dramatic-drop-in-temperatures-tonight,ABC 17 KMIZ News,Tracking a dramatic drop in temperatures tonight,wire,cleaned,local_needs_classification
a966432d-26ca-4685-9d6f-a2f6c1599690,https://www.komu.com/news/nationworld/kendrick-lamar-leads-2026-grammy-nominations-followed-by-lady-gaga-jack-antonoff-and-cirkut/article_c8c80321-6986-584a-812d-8d5393d0392c.html,KOMU,"Kendrick Lamar leads 2026 Grammy nominations, followed by Lady Gaga, Jack Antonoff and Cirkut",wire,cleaned,local_needs_classification
7900f7b7-104e-474a-a2f0-ffd776432414,https://www.kmbc.com/article/appeals-court-ruling-trump-snap/69292456,KMBC News 9,Supreme Court issues emergency order to block full SNAP food aid payments,wire,cleaned,local_needs_classification
2f2e96ba-f360-4935-baa9-5d5cc234c7e4,https://abc17news.com/news/camden/2025/11/08/versailles-motorcyclist-killed-in-camden-county-crash-with-suv,ABC 17 KMIZ News,Versailles motorcyclist killed in Camden County crash with SUV,wire,cleaned,local_needs_classification
431200ad-ee7b-48ed-a042-a7800ba520a5,https://abc17news.com/news/education/columbia-public-schools/2025/11/06/columbia-public-schools-show-steady-academic-growth-in-latest-dese-report,ABC 17 KMIZ News,Columbia Public Schools show steady academic growth in latest DESE report,wire,cleaned,local_needs_classification
976cf955-4200-45b4-b74c-e42c92aecf3f,https://www.ksmu.org/2025-11-07/new-licensing-deal-highlights-the-growing-trend-of-media-giants-embracing-ai,KSMU Ozarks Public Radio,New licensing deal highlights the growing trend of media giants embracing AI,wire,cleaned,local_needs_classification
1590573d-719e-4e1d-9ea8-70690bebd435,https://abc17news.com/weather/2025/11/08/tracking-a-cloudy-gameday-and-a-cold-snap-tomorrow,ABC 17 KMIZ News,Tracking a cloudy gameday and a cold snap tomorrow,wire,cleaned,local_needs_classification
ff5c0b62-c71d-45ee-bd45-45ac841a6f8c,https://abc17news.com/weather/2025/11/06/tracking-a-mild-end-to-the-week-big-cooldown-this-weekend,ABC 17 KMIZ News,"Tracking a mild end to the week, big cooldown this weekend",wire,cleaned,local_needs_classification
451ba756-a796-414c-8363-33273962748b,https://www.columbiamissourian.com/news/nation_world/hundreds-of-flights-canceled-nationwide-due-to-government-shutdown/article_7e006f93-0fec-5928-9fe5-7138240792d5.html,Columbia Missourian,Hundreds of flights canceled nationwide due to government shutdown,wire,cleaned,local_needs_classification
659ff556-6df1-434f-b58c-d92cde74e0cb,https://abc17news.com/news/crime/2025/11/06/11-cole-county-sex-offenders-found-to-be-noncompliant-during-halloween-checks,ABC 17 KMIZ News,11 Cole County sex offenders found to be noncompliant during Halloween checks,wire,cleaned,local_needs_classification
19493523-e319-4d3f-9116-6788a48623fe,https://www.koamnewsnow.com/news/money/federal-judge-orders-trump-administration-to-fully-fund-snap-benefits-in-november/article_43acee91-964e-5f69-89dd-344e44082146.html,KOAM,Federal judge orders Trump administration to fully fund SNAP benefits in November,wire,cleaned,local_needs_classification
9673940c-ea0d-49e1-9a28-e7b19e5786f3,https://www.ksmu.org/2025-11-07/trump-administration-plans-to-appeal-judges-order-to-distribute-full-snap-benefits,KSMU Ozarks Public Radio,Trump administration plans to appeal judge's order to distribute full SNAP benefits,wire,cleaned,local_needs_classification
eb5ef1fe-b5d1-47d6-a768-b3f781da61ae,https://www.joplinglobe.com/region/national_business/us-travelers-scramble-to-adjust-as-airlines-cut-flights-because-of-shutdown/article_78bc77d1-ce01-5396-bd36-3fcfa7b57a83.html,The Joplin Globe,"US airlines cancel 1,000 flights while complying with shutdown order",wire,cleaned,local_needs_classification
b417e96a-5d7e-4b4f-83ee-7f47ff44b2b2,https://www.joplinglobe.com/region/democrats-hold-out-for-health-care-talks-as-thune-says-time-is-now-to-reopen/article_7910a378-60fb-525a-885f-5ea5371b0e4c.html,The Joplin Globe,Republicans swat down Democratic offer to end shutdown as impasse continues into 38th day,wire,cleaned,local_needs_classification
be10e410-7542-4c21-861c-d32b0fb25da4,https://abc17news.com/news/jefferson-city/2025/11/07/kehoe-to-ring-the-first-bell-of-the-salvation-army-red-kettle-campaign-as-shutdown-increases-need,ABC 17 KMIZ News,Kehoe rings the first bell of the Salvation Army Red Kettle campaign as shutdown increases need,wire,cleaned,local_needs_classification
7a6c7b2c-e7eb-4471-a4fa-a715d8d39255,https://www.koamnewsnow.com/entertainment/jennifer-lawrence-says-she-has-a-secret-life-getting-into-fights-on-tiktok/image_1211cabd-3d91-5150-99e9-fec39236a9e7.html,KOAM,"Jennifer Lawrence says she has a ‘secret life,’ getting into fights on TikTok",wire,cleaned,local_needs_classification
651000b7-0617-4ccf-b2eb-a55a17e94705,https://www.ksmu.org/2025-11-07/breaking-bad-creator-is-back-with-the-breathtakingly-brilliant-series-pluribus,KSMU Ozarks Public Radio,"'Breaking Bad' creator is back, with the breathtakingly brilliant series 'Pluribus'",wire,cleaned,local_needs_classification
94f178fc-6436-407c-8f49-6ca7ccef48ab,https://www.ksmu.org/2025-11-07/fresh-air-marks-the-50th-anniversary-of-patti-smiths-landmark-album-horses,KSMU Ozarks Public Radio,"'Fresh Air' marks the 50th anniversary of Patti Smith's landmark album, 'Horses'",wire,cleaned,local_needs_classification
1de84adb-a480-475d-8343-537fcd54a73f,https://www.koamnewsnow.com/entertainment/jennifer-lawrence-says-she-has-a-secret-life-getting-into-fights-on-tiktok/image_65761394-3580-5320-8396-cb7f30682373.html,KOAM,"Jennifer Lawrence says she has a ‘secret life,’ getting into fights on TikTok",wire,cleaned,local_needs_classification
f6e1daeb-b6ee-40c0-8e7f-9ec3e3538366,https://www.ksmu.org/2025-11-07/airlines-are-canceling-flights-friday-under-faa-order-amid-the-shutdown,KSMU Ozarks Public Radio,Airlines are canceling flights Friday under FAA order amid the shutdown,wire,cleaned,local_needs_classification
6b6c226c-0817-44cc-8ea1-386867f0c10c,https://www.ksmu.org/2025-11-07/the-faa-has-ordered-flights-be-scaled-back-heres-how-airlines-are-responding,KSMU Ozarks Public Radio,The FAA has ordered flights be scaled back. Here's how airlines are responding,wire,cleaned,local_needs_classification
9a411b24-e20b-4ad2-b883-b06a7c5f3d8f,https://www.koamnewsnow.com/news/world-news/prince-harry-offers-jokey-apology-to-canada-for-dodgers-baseball-cap-faux-pas/image_73f8d8d4-d1a4-5e1e-a70e-65ed5929d434.html,KOAM,Prince Harry offers jokey apology to Canada for Dodgers baseball cap faux pas,wire,cleaned,local_needs_classification
49f08b3c-7c68-4881-a917-2f7b0614ca1f,https://www.ksmu.org/show/arts-news/2025-11-07/arts-news-november-7-2025,KSMU Ozarks Public Radio,"Arts News November 7, 2025",wire,cleaned,local_needs_classification
bcd16856-4af0-45bd-b5fc-f76f460dd6d5,https://www.ksmu.org/2025-11-07/democrats-swept-tuesdays-election-what-it-could-mean-for-next-years-midterms,KSMU Ozarks Public Radio,Democrats swept Tuesday's election. What it could mean for next year's midterms,wire,cleaned,local_needs_classification
27817496-8838-4f47-ba56-fb90c9dd17a6,https://www.ky3.com/2025/11/07/faas-order-cut-flights-nationwide-due-government-shutdown-is-set-take-effect,KSPR/KY3,"US travelers scramble to adjust as airlines cut over 1,000 flights because of shutdown",wire,cleaned,local_needs_classification
cdacc68c-d1d8-4c4f-82d6-f2c0103fb390,https://www.ksmu.org/2025-11-06/united-airlines-official-responds-to-new-federal-restrictions-on-flights,KSMU Ozarks Public Radio,United Airlines official responds to new federal restrictions on flights,wire,cleaned,local_needs_classification
47b05306-3b36-46c6-b83d-f92069a7d632,https://abc17news.com/news/columbia/2025/11/07/flight-reductions-at-40-airports-including-airports-to-and-from-columbia-regional,ABC 17 KMIZ News,Flight reductions at 40 airports; including airports to and from Columbia Regional,wire,cleaned,local_needs_classification
68a2a97f-da75-4c33-9a03-b55223b6758f,https://www.kfvs12.com/2025/11/07/tariffs-are-impacting-toy-prices-this-holiday-season,KFVS 12,Tariffs are impacting toy prices this holiday season,wire,cleaned,local_needs_classification
5b03ebe3-5816-41c6-be1b-f2b9b284bfbf,https://abc17news.com/weather/2025/11/07/tracking-a-warm-friday-afternoon-big-cooldown-late-tomorrow,ABC 17 KMIZ News,"Tracking a warm Friday afternoon, big cooldown late tomorrow",wire,cleaned,local_needs_classification
0d632dec-9956-488f-8057-35e043998646,https://www.ksmu.org/2025-11-07/white-house-strikes-new-deals-to-lower-prices-on-obesity-drugs-for-some,KSMU Ozarks Public Radio,White House strikes new deals to lower prices on obesity drugs for some,wire,cleaned,local_needs_classification
e3e9b84c-a8b7-4775-a4e5-36a5c9f550cf,https://www.joplinglobe.com/region/vigil-held-in-kentucky-to-share-sorrow-over-ups-plane-crash-that-killed-at-least/article_da412048-da5f-57b3-832a-def997b2b866.html,The Joplin Globe,Vigil held in Kentucky to share sorrow over UPS plane crash that killed at least 13,wire,cleaned,local_needs_classification
8410558d-0945-4783-893a-d6ad0531e8c1,https://abc17news.com/sports/mizzou-tigers/mizzou-mens-basketball/2025/11/06/mizzou-mens-basketball-prepares-for-home-opener-against-se-missouri-state,ABC 17 KMIZ News,Mizzou men’s basketball prepares for home opener against SE Missouri State,wire,cleaned,local_needs_classification
f131184f-7977-4de5-a09c-287886f5cdf3,https://www.ky3.com/2025/11/07/target-is-now-requiring-its-employees-smile-more,KSPR/KY3,Target is now requiring its employees to smile more,wire,cleaned,local_needs_classification
ba2a5b86-0237-47e4-b7c9-83f1aa794b78,https://www.ksmu.org/news/2025-11-07/missouri-schools-show-improvement-in-annual-performance-reports,KSMU Ozarks Public Radio,Missouri schools show improvement in annual performance reports,wire,cleaned,local_needs_classification
d9ad676b-4086-4eb5-80ea-112c3d873c44,https://www.ksmu.org/news/2025-11-07/residents-of-the-former-tronox-kerr-mcgree-wood-treatment-facility-get-an-update-on-remediation,KSMU Ozarks Public Radio,Residents near the former Tronox/Kerr-McGee wood treatment facility get an update on remediation,wire,cleaned,local_needs_classification
1e8e6179-bc0c-40a9-8fc7-72119ec80b0e,https://www.ksmu.org/news/2025-11-07/missouri-u-s-sen-schmitt-thinks-longest-government-shutdown-in-history-can-end-soon,KSMU Ozarks Public Radio,Missouri U.S. Sen. Schmitt thinks longest government shutdown in history can end soon,wire,cleaned,local_needs_classification
7b8ff229-3ec7-43a3-814b-4ade1d423b5a,https://www.kfvs12.com/2025/11/07/democrats-consider-prolonging-shutdown-republicans-prepare-new-bills-without-health-care-fix,KFVS 12,Democrats consider prolonging the shutdown as Republicans prepare new bills without health care fix,wire,cleaned,local_needs_classification
6f4763bf-06fe-4c40-abc1-1d1d77443dec,https://www.ksmu.org/2025-11-07/rosalias-lux-showcases-bold-new-era-with-orchestral-sounds-and-multilingual-tracks,KSMU Ozarks Public Radio,Rosalía's 'Lux' showcases bold new era with orchestral sounds and multilingual tracks,wire,cleaned,local_needs_classification
aa8d8ded-f9da-4243-aea4-329aebd38cd0,https://www.ksmu.org/podcast/talking-history/2025-11-06/public-history-with-jason-herbert,KSMU Ozarks Public Radio,Public History with Jason Herbert,wire,cleaned,local_needs_classification
712f62d5-698a-43e1-b005-bc632a048cb1,https://abc17news.com/news/columbia/2025/11/06/police-columbia-man-who-rode-motorcycle-in-sunday-range-line-street-crash-dies,ABC 17 KMIZ News,Police: Columbia man who rode motorcycle in Sunday Range Line Street crash dies,wire,cleaned,local_needs_classification
fe17874f-bbb0-480f-9ecd-8533c0610124,https://www.komu.com/sports/mizzouxtra/missouris-drinkwitz-nothing-to-fear-as-no-19-tigers-face-third-ranked-texas-a-m/article_dd021088-c5d0-5a58-acf3-6a9807803548.html,KOMU,Missouri's Drinkwitz: 'Nothing to fear' as No. 19 Tigers face third-ranked Texas A&M,wire,cleaned,local_needs_classification
b4ffe5f6-d5ae-4a71-a544-2b24faf8bf9a,https://abc17news.com/news/crime/2025/11/06/callaway-county-man-accused-of-threatening-to-kill-tree-trimmers,ABC 17 KMIZ News,Callaway County man accused of threatening to kill tree trimmers,wire,cleaned,local_needs_classification
8d113a5c-ace0-4c14-921e-289e9a6b9c1d,https://www.ksmu.org/2025-11-06/life-kit-asks-should-you-buy-it,KSMU Ozarks Public Radio,'Life Kit' asks: should you buy it?,wire,cleaned,local_needs_classification
c14835a8-73b6-4ac6-b5e3-05ce4d810184,https://www.joplinglobe.com/region/uk-police-arrest-11-around-soccer-match-between-aston-villa-and-israeli-club-maccabi-tel/article_c12da647-af63-5a54-80f3-f2547376bc40.html,The Joplin Globe,UK police arrest 11 around soccer match between Aston Villa and Israeli club Maccabi Tel Aviv,wire,cleaned,local_needs_classification
15f075fa-e45f-49b1-bb31-f6e50aba7109,https://www.ksmu.org/2025-11-06/a-new-study-expands-on-all-the-roads-that-led-to-rome,KSMU Ozarks Public Radio,A new study expands on all the roads that led to Rome,wire,cleaned,local_needs_classification
3284ee9c-09ea-4c5b-963d-75ec2ac3d8c3,https://www.stltoday.com/news/state-and-regional/illinois/article_3536cb27-d6f3-5cf7-8cbf-0d692b9a6c8b.html,St. Louis Post-Dispatch,Travelers face cancellations and frustration as the FAA orders flight cuts due to the shutdown,wire,cleaned,local_needs_classification
1eaa44d4-2804-4555-9f1a-f943852d8e8e,https://www.ksmu.org/2025-11-06/airlines-and-travelers-scramble-to-prepare-for-cuts-in-air-traffic,KSMU Ozarks Public Radio,Airlines and travelers scramble to prepare for cuts in air traffic,wire,cleaned,local_needs_classification
9236b946-b217-4db7-aa6c-a307238c4929,https://www.ksmu.org/2025-11-06/support-for-israel-among-u-s-conservatives-is-starting-to-crack-heres-why,KSMU Ozarks Public Radio,Support for Israel among U.S. conservatives is starting to crack. Here's why,wire,cleaned,local_needs_classification
9e65612a-55ae-4708-9992-cdc277d86af8,https://www.ksmu.org/2025-11-06/damage-from-hurricane-melissa-is-still-blocking-aid-to-jamaicas-residents,KSMU Ozarks Public Radio,Damage from Hurricane Melissa is still blocking aid to Jamaica's residents,wire,cleaned,local_needs_classification
2f536ac4-2bbb-4d80-91d8-19a7382fcf14,https://www.columbiamissourian.com/news/nation_world/trump-transgender-passports/image_b8f1a677-3eb1-55b0-90c6-599496a714e8.html,Columbia Missourian,Trump Transgender Passports,wire,cleaned,local_needs_classification
03ac6022-f2ae-43f3-92ec-40d58c94eb80,https://www.ksmu.org/news/2025-11-06/ducks-drones-and-ai-missouri-scientists-test-new-method-for-counting-waterfowl,KSMU Ozarks Public Radio,"Ducks, drones and AI: Missouri scientists test new method for counting waterfowl",wire,cleaned,local_needs_classification
16c20d22-1099-468e-8844-727f2ad95e36,https://www.ksmu.org/2025-11-06/states-renegotiate-their-share-of-the-colorado-river-without-federal-intervention,KSMU Ozarks Public Radio,States renegotiate their share of the Colorado River without federal intervention,wire,cleaned,local_needs_classification
561ad79e-9981-448a-8bbf-54c1d4c18dac,https://www.ksmu.org/2025-11-06/she-was-fearless-from-the-start-says-nancy-pelosi-biographer,KSMU Ozarks Public Radio,"'She was fearless from the start,' says Nancy Pelosi biographer",wire,cleaned,local_needs_classification
eb52df1b-0e5d-44dc-8ee3-2bf6e5da41aa,https://www.ksmu.org/2025-11-06/new-faces-enter-the-billboard-charts,KSMU Ozarks Public Radio,New faces enter the Billboard charts,wire,cleaned,local_needs_classification
3919a03a-a85a-4350-8048-87c92abdf1a9,https://www.ksmu.org/2025-11-06/supreme-court-rules-passports-to-list-sex-at-birth,KSMU Ozarks Public Radio,Supreme Court rules passports to list sex at birth,wire,cleaned,local_needs_classification
090256b9-d1a2-49aa-98a3-742398120760,https://www.ksmu.org/2025-11-06/federal-judge-orders-full-funding-of-snap-benefits,KSMU Ozarks Public Radio,Federal judge orders full funding of SNAP benefits,wire,cleaned,local_needs_classification
6bb83238-ca79-443d-8a30-b034263ca4e2,https://www.columbiamissourian.com/news/nation_world/abraham-lincoln-letter-seeking-job-for-black-friend-and-valet-now-on-display-at-presidential/article_eba12332-0a16-593a-8806-6a5c36ea06b0.html,Columbia Missourian,Abraham Lincoln letter seeking job for Black friend now on display at his museum,wire,cleaned,local_needs_classification
19d1504d-fbcb-4883-9ab7-821e80d3440f,https://www.joplinglobe.com/region/national_business/trump-unveils-deal-to-expand-coverage-and-lower-costs-on-obesity-drugs/article_69eb8cc2-96cf-52c5-a6d1-5558b893295e.html,The Joplin Globe,Trump unveils deal to expand coverage and lower costs on obesity drugs,wire,cleaned,local_needs_classification
4e98588d-9bb1-4cc8-8cef-c7a8340ef8cf,https://www.columbiamissourian.com/news/nation_world/trump-blocks-transgender-and-nonbinary-people-from-passport-sex-markers/article_0c748544-f510-5d46-9d5f-14ccf894c6f7.html,Columbia Missourian,"High court lets Trump block trans, nonbinary passport markers",wire,cleaned,local_needs_classification
83882b53-4521-4b77-a51e-e61efda54e71,https://www.columbiamissourian.com/news/nation_world/nancy-pelosi-wont-seek-reelection-ending-her-storied-career-in-the-us-house/article_f3e56204-3c1b-5a6f-af7e-cb222361b4a0.html,Columbia Missourian,"Pelosi won't seek reelection, ending her storied career in U.S. House",wire,cleaned,local_needs_classification
e6b6c51a-00d1-4b04-8c61-cd60bfd85c9c,https://www.columbiamissourian.com/news/nation_world/supreme-court-tariffs/image_81af7d03-9961-5d9c-9e3f-8b1dc6e2667d.html,Columbia Missourian,Supreme Court Tariffs,wire,cleaned,local_needs_classification
bdf6f6eb-96b5-4948-887f-9dfe395b27c3,https://www.ky3.com/2025/11/06/federal-judge-orders-trump-administration-fully-fund-snap-benefits-november,KSPR/KY3,Federal judge orders Trump administration to fully fund SNAP benefits in November,wire,cleaned,local_needs_classification
13ecd231-a82f-42a6-9186-1ce0d085cbb8,https://www.ksmu.org/news/2025-11-06/the-ozark-mountain-daredevils-hang-up-touring-life-but-they-wont-disappear,KSMU Ozarks Public Radio,"The Ozark Mountain Daredevils hang up touring life, but they won’t disappear",wire,cleaned,local_needs_classification
ded59c69-96bc-4ecc-aa33-c808189f7690,https://www.stltoday.com/news/nation-world/crime-courts/article_2022e816-524c-5617-bd75-bf3ad386968b.html,St. Louis Post-Dispatch,Federal judge orders Trump administration to fully fund SNAP benefits in November,wire,cleaned,local_needs_classification
f6d2ad03-a5a8-4f4b-9756-76863df27b5a,https://www.ksmu.org/2025-10-31/disputed-election-result-in-cameroon-fuels-tensions-with-younger-generation,KSMU Ozarks Public Radio,Disputed election result in Cameroon fuels tensions with younger generation,wire,cleaned,local_needs_classification
0b9d2daf-e142-4535-b0fb-742e66099b11,https://abc17news.com/weather/insider-blog/2025/11/05/look-for-the-beaver-moon-wednesday-night,ABC 17 KMIZ News,Look for the beaver moon Wednesday night,wire,cleaned,local_needs_classification
58e3328a-ff8c-4206-bfbf-fc5d878d8de4,https://www.ksmu.org/2025-11-06/rep-jeff-hurd-r-colo-talks-about-a-bipartisan-proposal-to-end-the-shutdown,KSMU Ozarks Public Radio,"Rep. Jeff Hurd, R-Colo., talks about a bipartisan proposal to end the shutdown",wire,cleaned,local_needs_classification
173429b7-f014-4dc7-bbd3-b6d47ce5cbe2,https://www.ksmu.org/2025-11-06/rep-jeff-hurd-r-colo-talks-about-a-bipartisan-proposal-to-end-the-shutdown,KSMU Ozarks Public Radio,"Rep. Jeff Hurd, R-Colo., talks about a bipartisan proposal to end the shutdown",wire,cleaned,local_needs_classification
5bd7f7b7-e50d-4b20-a552-f35b2b286e3c,https://www.ksmu.org/show/weekday-morning-newscast/2025-11-06/weekday-morning-newscast-thursday-november-6,KSMU Ozarks Public Radio,"Weekday Morning Newscast: Thursday, November 6",wire,cleaned,local_needs_classification
0a6c1d87-2b43-4416-8926-4073d0ce8071,https://www.kfvs12.com/2025/11/06/shutdown-progress-doubt-democrats-grow-emboldened-election-wins,KFVS 12,Shutdown progress in doubt as Democrats grow emboldened from election wins,wire,cleaned,local_needs_classification
10f9e8d0-d5cd-4f06-b732-eb470be98af0,https://www.kfvs12.com/2025/11/06/shutdown-progress-doubt-democrats-grow-emboldened-election-wins,KFVS 12,Shutdown progress in doubt as Democrats grow emboldened from election wins,wire,cleaned,local_needs_classification
77e60841-d802-44e7-9822-5a86c05626bd,https://www.ksmu.org/show/astro-brief/2025-11-06/lunar-space-race,KSMU Ozarks Public Radio,Lunar Space Race,wire,cleaned,local_needs_classification
68fef3a6-1a5a-415d-9097-fc963b96de9b,https://abc17news.com/video/2025/11/06/tracking-a-mild-and-quiet-pattern-into-a-more-active-weekend,ABC 17 KMIZ News,Tracking a mild and quiet pattern into a more active weekend,wire,cleaned,local_needs_classification
1c8dc658-605e-40e7-9ab5-88f3247bab02,https://www.ksmu.org/news/2025-11-06/ozarks-food-harvest-works-to-meet-need-as-well-as-a-matching-grant,KSMU Ozarks Public Radio,Ozarks Food Harvest works to meet increased need in the Ozarks and a matching grant,wire,cleaned,local_needs_classification
637f0072-abe3-46f0-86db-073686fea964,https://www.kmbc.com/article/thursday-s-9-things-to-know-interim-jackson-county-executive-promises-property-tax-relief-nov-6-2025/69273005,KMBC News 9,"Thursday's 9 Things to Know: Interim Jackson County Executive promises property tax relief- Nov. 6, 2025",wire,cleaned,local_needs_classification
b18c9616-b7cc-4ce7-aff2-adef76216fe7,https://abc17news.com/news/jefferson-city/2025/11/05/police-questioned-over-destruction-of-suspects-car-in-jefferson-city-murder-trial,ABC 17 KMIZ News,Police questioned over destruction of suspect’s car in Jefferson City murder trial,wire,cleaned,local_needs_classification
cad24f0f-4d1e-472d-9278-b33efc310176,https://abc17news.com/news/columbia/2025/11/05/columbia-prepares-for-winter-with-annual-snowplow-training-exercise,ABC 17 KMIZ News,Columbia prepares for winter with annual snowplow training exercise,wire,cleaned,local_needs_classification
69a1db17-1625-4a93-a7ee-038817cf17dd,https://abc17news.com/video/weather-video/2025/11/05/tracking-sunny-skies-and-warm-late-fall-temperatures,ABC 17 KMIZ News,Tracking sunny skies and warm late fall temperatures,wire,cleaned,local_needs_classification
ce4151cc-17e4-4c51-83ed-9428bf4c7e5f,https://abc17news.com/news/crime/2025/11/05/columbia-armed-robbery-suspect-remains-at-large,ABC 17 KMIZ News,Columbia armed robbery suspect remains at large,wire,cleaned,local_needs_classification
d6da9964-19fa-4126-b5cc-97697457a89c,https://abc17news.com/news/jefferson-city/2025/11/04/jefferson-city-council-approves-25k-for-security-upgrades-to-city-hall,ABC 17 KMIZ News,Jefferson City Council approves $25k for security upgrades to city hall,wire,cleaned,local_needs_classification
5b4c91fb-c28a-45e2-ad5e-9bfaa79b7d58,https://abc17news.com/weather/2025/11/05/tracking-gusty-winds-mild-thursday,ABC 17 KMIZ News,"Tracking gusty winds, mild Thursday",wire,cleaned,local_needs_classification
301d937d-4338-40a2-a9b1-1f7652c8269c,https://www.ksmu.org/2025-11-05/what-can-democrats-learn-from-their-victories-in-off-year-elections-across-the-u-s,KSMU Ozarks Public Radio,What can Democrats learn from their victories in off-year elections across the U.S.?,wire,cleaned,local_needs_classification
8e271fc2-5293-41ed-8606-79cea1e5cd64,https://www.ksmu.org/2025-11-05/npr-fact-checks-kristi-noem-on-ice-detaining-us-citizens,KSMU Ozarks Public Radio,NPR fact checks Kristi Noem on ICE detaining US citizens,wire,cleaned,local_needs_classification
5fba2d82-6aa4-4ea3-8284-97970ebffc1e,https://www.columbiamissourian.com/news/nation_world/after-confirming-possible-white-house-run-californias-newsom-scores-a-win-in-fight-for-u/article_03802b57-208d-569f-8ed7-08bc96c9cf21.html,Columbia Missourian,"After confirming possible White House run, California's Newsom scores a win in fight for U.S. House",wire,cleaned,local_needs_classification
3115f946-f03c-4ca4-8840-b8b774887015,https://www.ksmu.org/2025-11-05/this-republican-congressman-wants-to-end-gerrymandering-for-good,KSMU Ozarks Public Radio,This Republican congressman wants to end gerrymandering for good,wire,cleaned,local_needs_classification
