article_id,url,title,author,publish_date,primary_label,primary_label_confidence,secondary_label,secondary_label_confidence
68f1b480-8a38-47cd-bd18-452528f59804,https://plattecountylandmark.com/2025/09/18/charlie-kirk-inspired-countless-young-americans/,Charlie Kirk inspired countless young Americans,"[""Landmark Digital""]",2025-09-18T00:00:00,Civic Life,0.44478392601013184,Civic information,0.26617738604545593
d7bc56d5-947b-4073-a1d4-c6fb5967c534,https://plattecountylandmark.com/2025/09/18/denying-citizens-their-democratic-rights/,Denying citizens their democratic rights,"[""Landmark Digital""]",2025-09-18T00:00:00,Political life,0.8642102479934692,Civic information,0.041985407
fa85f8a2-d7e0-4b3a-b2d2-299fb4d95995,https://plattecountylandmark.com/2025/09/18/landmark-on-the-road-in-st-charles/,Landmark On the Road in St. Charles,"[""Ivan Foley""]",2025-09-18T00:00:00,Civic information,0.37509486079216003,Political life,0.2877928912639618
a337b86e-0ccf-46ae-95fb-39d260584b66,https://plattecountylandmark.com/2025/09/18/team-tony-bandwagon-ride-batteries-and-such/,"Team Tony Bandwagon ride, batteries and such","[""Guy Speckman""]",2025-09-18T00:00:00,Political life,0.8317503929138184,Civic information,0.034147736
39882ecc-4aef-419c-a072-a69ec8d9ec56,"https://ccheadliner.com/stories/sandgren-adds-to-his-collection-of-shutouts-in-ozark-2-0-blanking-of-republic,108287",Sandgren adds to his collection of shutouts in Ozark 2-0 blanking of Republic,[],2025-09-18T00:00:00,Sports,0.9687834978103638,Education,0.005044393
5503fe98-f586-4751-8e93-344a8dfef6ab,https://www.columbiatribune.com/story/news/local/2025/09/18/local-motion-issues-annual-weekwithoutdriving-challenge/86201764007/,Local Motion issues annual challenge to community to find alternatives to driving,"[""Charles Dunlap""]",2025-09-18T00:00:00,Civic information,0.6026157140731812,Civic Life,0.21441912651062012
f4491491-e680-4929-8699-d63417e4c7bc,https://missouriindependent.com/2025/09/18/public-education-leaders-guide-task-force-studying-missouri-school-funding/,Public education leaders guide task force studying Missouri school funding • Missouri Independent,"[""Annelise Hanshaw""]",2025-09-18T00:00:00,Education,0.5714234113693237,Political life,0.17350536584854126
33ab20b1-6fbf-41a8-92e3-125bfb415c32,"https://www.westplainsdailyquill.net/stories/pete-buttigieg-rallies-against-redistricting-in-home-state-of-indiana,196958",Pete Buttigieg rallies against redistricting in home state of Indiana,"[""Isabella Volmert"", ""Obed Lamy""]",2025-09-18T00:00:00,Civic Life,0.3698798418045044,Civic information,0.2661118805408478
6e52da4f-cef0-4826-a5fe-81ee4d8cde01,"https://www.sedaliademocrat.com/stories/casas-mr-in-her-shoes-returns-for-ninth-year,49634",CASA's Mr. In Her Shoes returns for ninth year,"[""Faith Bemiss-Mckinney""]",2025-09-18T00:00:00,Civic Life,0.30156317353248596,Civic information,0.2870476245880127
1eb1b8a0-0d3e-4d46-9125-a56a6084804a,https://mdcp.nwaonline.com/news/2025/sep/18/noel-man-charged-for-manslaughter-in-oklahoma/,Noel man charged for manslaughter in Oklahoma fails to appear for trial,"[""Glory Reitz""]",2025-09-18T00:00:00,Emergencies and Public Safety,0.8636689186096191,Civic information,0.089809731
8cfd88b1-345d-4ab4-b976-4ac0ef518c44,"https://www.sedaliademocrat.com/stories/dredging-underway-at-liberty-park-pond,49631",Dredging underway at Liberty Park Pond,"[""Chris Howell""]",2025-09-18T00:00:00,Civic Life,0.30156317353248596,Civic information,0.2870476245880127
0481d0ee-fd7b-42c9-837a-de1536e69f61,https://www.kbia.org/podcast/kbia-newscast/2025-09-18/morning-newscast-for-september-18-2025,"Morning Newscast for September 18, 2025","[""Aminah Jenkins""]",2025-09-18T00:00:00,Civic information,0.3894422948360443,Economic Development,0.15000562369823456
395c2e6e-9b9b-4524-a2cd-b07031c3e3ad,https://www.ktts.com/2025/09/18/luke-bryan-earns-32nd-1-single-with-country-song-came-on/,Luke Bryan earns 32nd #1 single with “Country Song Came On”,[],2025-09-18T00:00:00,Civic Life,0.7109000086784363,Sports,0.11567270755767822
fc8dfb76-d668-4304-852b-bc1513b9d191,"https://www.kirksvilledailyexpress.com/stories/benson-elected-to-board-of-missouri-association-of-trial-attorneys,27315",Benson elected to Board of Missouri Association of Trial Attorneys,"[""Missouri Trial Attorneys""]",2025-09-18T00:00:00,Political life,0.49516505002975464,Civic information,0.29217463731765747
04c1a1fe-3f1a-4426-a9f0-b97ea55b4034,"https://www.sedaliademocrat.com/stories/lincoln-to-host-annual-mozarkite-society-rock-and-gem-show,49638",Lincoln to host annual Mozarkite Society Rock and Gem Show,"[""Chris Howell""]",2025-09-18T00:00:00,Civic Life,0.30156317353248596,Civic information,0.2870476245880127
45a93e86-0665-47a9-820c-4f08349bbd9b,"https://republicmonitor.com/stories/early-enrollment-shows-uptick-in-mizzous-first-time-students,147233",Early enrollment shows uptick in Mizzou’s first-time students,[],2025-09-18T00:00:00,Education,0.7451326251029968,Sports,0.064030431
9a0600cd-196b-4dda-8af3-250252d9d12e,"https://mexicoledger.com/stories/local-fire-units-douse-grass-fire-near-highway,131343",Local fire departments douse grass fire near highway,,2025-09-18T00:00:00,Emergencies and Public Safety,0.8734495639801025,Civic information,0.081793003
1385f1e6-4a8c-4c09-a432-26e56716b247,"https://www.sedaliademocrat.com/stories/all-aboard-smith-cotton-hype-train-delivers-new-gameday-sound,49636",All Aboard: Smith-Cotton Hype Train delivers new gameday sound,"[""Jack Denebeim""]",2025-09-18T00:00:00,Civic Life,0.30156317353248596,Civic information,0.2870476245880127
5d469321-bbd7-4380-9f68-053c04463071,https://www.ktts.com/2025/09/18/sam-hunt-earns-11th-no-1-on-country-radio-with-country-house/,Sam Hunt earns 11th No. 1 on country radio with “Country House’,[],2025-09-18T00:00:00,Civic Life,0.6000472903251648,Sports,0.16470789909362793
aa94c3c0-2d67-477a-a49d-7e517e8d6dc0,"https://mexicoledger.com/stories/lady-bulldogs-power-up-in-10-4-win-over-ncmc-rival-fulton,131378",Lady Bulldogs power up in 10,"[""Jeremy Jacob""]",2025-09-18T00:00:00,Sports,0.973484218,Education,0.00565233
d56ba682-ab92-400c-ab78-b5e637b7ab79,https://plattecountylandmark.com/2025/09/18/city-will-decide-later-on-bringing-tax-question-back-to-voters/,City will decide later on bringing tax question back to voters,"[""Ivan Foley""]",2025-09-18T00:00:00,Political life,0.5675702095031738,Civic information,0.19778746366500854
c40d3949-cfc6-48cc-bdd7-ca6165a2f86a,"https://www.fayettenewspapers.com/stories/lisa-gaye-solomon-shoemaker,157712",Lisa Gaye Solomon Shoemaker,,2025-09-18T00:00:00,Civic Life,0.8433911800384521,Civic information,0.061543695628643036
e45ddc8b-7ae4-4884-a75a-b7d4f0cbfe01,https://plattecountylandmark.com/2025/09/18/backyard-chicken-idea-faces-full-board-tuesday/,Backyard chicken idea faces full board Tuesday,"[""Ivan Foley""]",2025-09-18T00:00:00,Civic information,0.3331572115421295,Political life,0.3048871159553528
08c97456-4bef-41c7-8b95-382cf8e6464e,https://dailyjournalonline.com/2025/09/18/promotions-announced-at-st-francois-county-sheriffs-department/,Promotions announced at St. Francois County Sheriff’s Department,,2025-09-18T00:00:00,Civic information,0.7039842009544373,Emergencies and Public Safety,0.1050105169415474
9b0a4a11-a989-4e7e-8a5c-dc06c4dcc858,https://dailyjournalonline.com/2025/09/18/mac-women-stifled-by-5th-ranked-st-charles/,MAC women stifled by 5th-ranked St. Charles,"[""Matt King""]",2025-09-18T00:00:00,Sports,0.9700126051902771,Civic Life,0.005804151
614bc54f-0aea-4195-a9fc-b149da65fdfd,https://www.949kcmo.com/2025/09/18/dolly-parton-forced-to-miss-appearance-at-dollywood-due-to-kidney-stone-infection/,"Dolly Parton Forced To Miss Appearance At Dollywood Due To Kidney Stone, Infection",,2025-09-18T00:00:00,Civic Life,0.7188388109207153,Civic information,0.07901144
0ce8069d-7176-4e54-8cb8-d63685663029,"https://www.warrencountyrecord.com/stories/wright-city-woman-arrested-after-child-tests-positive-for-drugs,160907",Wright City woman arrested after child tests positive for drugs,,2025-09-18T00:00:00,Emergencies and Public Safety,0.9155027270317078,Civic information,0.054669693
0d480597-a5e1-4a6d-9dd9-9c96d9dd8971,"https://www.warrensburgstarjournal.com/stories/crash-reports-for-sept-19,76231",Crash Reports for Sept. 19,,2025-09-18T00:00:00,Emergencies and Public Safety,0.9762128591537476,Civic information,0.00983935
0a330a90-2903-4e58-adfe-64bb574f928d,"https://republicmonitor.com/stories/crusaders-suffer-programs-first-loss,147111",Crusaders suffer program’s first loss,"[""Robert Cox""]",2025-09-18T00:00:00,Sports,0.9732841849327087,Civic Life,0.004718807
8c76eb2c-96ef-4e9e-8b17-5a43a38fa1a6,"https://www.warrencountyrecord.com/stories/truesdale-aldermen-amend-zoning-adult-business-code,160750","Truesdale aldermen amend zoning, adult business code","[""William Carroll""]",2025-09-18T00:00:00,Civic information,0.46491724252700806,Political life,0.2655859887599945
7679438c-7ce3-4b5a-94f2-50e6bc7cfd2d,"https://www.warrencountyrecord.com/stories/september-18-2025-edition,160718","September 18, 2025 edition",,2025-09-18T00:00:00,Civic information,0.4822496771812439,Economic Development,0.21236948668956757
15499090-b9fa-46b0-ae47-861ece724346,https://www.kcur.org/podcast/kansas-city-today/2025-09-18/kansas-aclu-goes-against-trump-on-cashless-bail,Kansas ACLU goes against Trump on cashless bail,"[""Nomin Ujiyediin"", ""Byron J. Love""]",2025-09-18T00:00:00,Civic information,0.5089883208274841,Emergencies and Public Safety,0.33912166953086853
760fbe72-c232-45ee-a546-3ba47cffa234,"https://www.gasconadecountyrepublican.com/stories/xc-owensville-invite-middle-school-at-linn-09-18-2025,234047",XC - Owensville Invite Middle School at Linn,,2025-09-18T00:00:00,Civic information,0.7156597375869751,Political life,0.10780922323465347
d01a28dc-1a40-43fe-8e4d-7fc2bf199c15,"https://www.gasconadecountyrepublican.com/stories/xc-hermann-invite-varsity-boys-at-linn-09-18-2025,234046",XC - Hermann Invite Varsity Boys at Linn,,2025-09-18T00:00:00,Civic information,0.7156597375869751,Political life,0.10780922323465347
364db980-336b-4cac-abac-8d5f8d1ec19f,"https://republicmonitor.com/stories/united-way-of-semo-receives-grant-for-child-care-resource-center,147234",United Way of SEMO receives grant for Child Care Resource Center,[],2025-09-18T00:00:00,Civic information,0.7240809798240662,Economic Development,0.093452409
471b62fc-65e5-4a2c-a5f2-d3797f0a4c07,https://plattecountylandmark.com/2025/09/18/hay-ride-mini-golf-added-to-main-street-fall-festival/,"Hay ride, mini golf added to Main Street Fall Festival","[""Ivan Foley""]",2025-09-18T00:00:00,Civic Life,0.7596436142921448,Civic information,0.14368198812007904
a5a010c9-852c-4c4d-af3c-345d177acb93,"https://republicmonitor.com/stories/don-giesler-sr-remembered-for-four-decades-in-real-estate,147092",Don Giesler Sr. remembered for four decades in real estate,[],2025-09-18T00:00:00,Civic Life,0.4290357828140259,Civic information,0.3196718096733093
3c34e910-869f-46a7-9051-38b891fd7061,"https://www.sedaliademocrat.com/stories/police-reports-for-sept-19,49630",Police Reports for Sept. 19,,2025-09-18T00:00:00,Emergencies and Public Safety,0.9359421730041504,Civic information,0.039570056
efc88819-9f27-483d-9a5a-8114d23b43db,https://www.studlife.com/news/2025/09/18/former-st-louis-mayor-joins-washu-as-visiting-fellow,Former St. Louis mayor joins WashU as visiting fellow - Student Life,,2025-09-18T00:00:00,Political life,0.3864281177520752,Education,0.2497163563966751
defe1acb-59ff-4229-a0f4-9024783478c4,"https://www.warrencountyrecord.com/stories/more-details-on-data-center-come-into-focus-project-specifics-hinge-on-future-operator,160751","More details on data center come into focus, project specifics hinge on future operator","[""William Carroll""]",2025-09-18T00:00:00,Environment and Planning,0.32893475890159607,Civic information,0.32280537486076355
4e06e0be-668d-4757-b285-3b033a4f5ec7,"https://republicmonitor.com/stories/east-perry-county-community-fair-this-weekend,147093",East Perry County Community Fair returns this weekend,"[""Kevin Jenkins""]",2025-09-18T00:00:00,Civic Life,0.8340370059013367,Civic information,0.068304539
a42176ee-7da3-4afe-aa00-29798fa4557a,"https://www.sedaliademocrat.com/stories/family-medicine-physician-joins-bothwell-family-medicine-associates,49633",Family medicine physician joins Bothwell Family Medicine Associates,,2025-09-18T00:00:00,Civic Life,0.30156317353248596,Civic information,0.2870476245880127
e0ffdf93-533a-479d-8503-f37d9b14b8d3,https://molawyersmedia.com/2025/09/18/torts-premises-liability-dangerous-condition-waiver-of-sovereign-immunity/,Torts: Premises Liability-“Dangerous Condition” Waiver of Sovereign Immunity,"[""Erchenbach""]",2025-09-18T00:00:00,Transportation Systems,0.4434358477592468,Emergencies and Public Safety,0.25004035234451294
6abe5b0a-2ff8-4bc8-aea6-94ce37ea48c5,https://www.kprs.com/2025/09/18/cardi-b-expecting-her-fourth-child-reveals-pregnancy-after-tour-announcement-2/,Cardi B expecting her fourth child; reveals pregnancy after tour announcement,[],2025-09-18T00:00:00,Civic Life,0.7437626123428345,Sports,0.12220731377601624
4845a572-952b-450f-8233-e152c1f83705,https://www.kxcv.org/show/weekly-wellness/2025-09-18/consent-is-the-presence-of-a-clear-yes,Consent is the presence of a clear YES,,2025-09-18T00:00:00,Civic information,0.581031322,Political life,0.13562394678592682
5f2b0e0e-6e30-4c4c-80bf-942570cf6aef,https://www.kprs.com/2025/09/18/abc-suspends-jimmy-kimmel-live-indefinitely-regarding-charlie-kirk-shooting-comments/,ABC suspends ‘Jimmy Kimmel Live!’ indefinitely regarding Charlie Kirk shooting comments,[],2025-09-18T00:00:00,Political life,0.437377393,Civic information,0.2122916728258133
66604a0f-696f-4241-9290-f87418ec7fc6,"https://www.warrencountyrecord.com/stories/warrentons-fall-festival-returns-this-saturday-with-jo-dee-messina-on-main-stage,160749",Warrenton’s Fall Festival returns this Saturday with Jo Dee Messina on main stage,"[""William Carroll""]",2025-09-18T00:00:00,Civic Life,0.7883326411247253,Civic information,0.10539025068283081
49100369-ebc9-4ab0-80fa-bb12078d709f,"https://www.warrencountyrecord.com/stories/local-scene-upcoming-events-in-warren-county-this-week,160595",LOCAL SCENE: Upcoming events in Warren County this week,,2025-09-18T00:00:00,Civic information,0.4822496771812439,Economic Development,0.21236948668956757
97945234-4010-45a5-9ff5-c5b88a3148ac,"https://www.warrensburgstarjournal.com/stories/photos-community-turns-out-for-last-art-walk-of-2025,76240",PHOTOS: Community turns out for last Art Walk of 2025,,2025-09-18T00:00:00,Civic Life,0.30156317353248596,Civic information,0.2870476245880127
4f2af7e2-c1cc-4fd9-849f-0018735753c0,https://www.kbia.org/podcast/missouri-health-talks/2025-09-18/our-goal-has-always-been-to-ensure-that-kids-are-getting-services-without-having-to-drive-really-far-distances,"""Our goal has always been to ensure that kids are getting services without having to drive really far distances.""","[""Rebecca Smith""]",2025-09-18T00:00:00,Health,0.5505580306053162,Civic Life,0.22404204308986664
cba3d510-6f5a-4002-ad06-266fd7c6521a,https://www.kxcv.org/news/2025-09-18/an-evening-of-one-act-plays-opens-the-fall-theater-season-at-northwest,An evening of one-act plays opens the fall theater season at Northwest,"[""Micah Stolley""]",2025-09-18T00:00:00,Civic Life,0.8330793976783752,Civic information,0.050080765038728714
d1390ae9-be31-4bf4-8241-574db5f442b5,"https://www.warrensburgstarjournal.com/stories/warrensburg-ag-students-grow-skills-partnership,76244","Warrensburg ag students grow skills, partnership","[""Joe Andrews""]",2025-09-18T00:00:00,Civic Life,0.30156317353248596,Civic information,0.2870476245880127
31f01640-a083-44f9-9051-753ebf2f3c6c,https://missouriindependent.com/2025/09/18/repub/as-ai-enters-exam-rooms-states-step-up-oversight/,"As AI enters exam rooms, states step up oversight • Missouri Independent","[""Anna Claire Vollers"", ""Suzanne King"", ""Annelise Hanshaw"", ""Jonah Foster"", ""Xander Lundblad"", ""Seth Schwartzberg""]",2025-09-18T00:00:00,Health,0.843968391,Civic information,0.026658148
54ca83d5-838d-4ffe-8793-0ec0c7a08d0c,https://missouriindependent.com/2025/09/18/repub/more-states-protect-access-to-the-covid-shot-as-feds-restrict-eligibility/,More states protect access to the COVID shot as feds restrict eligibility • Missouri Independent,"[""Shalina Chatlani"", ""Suzanne King"", ""Annelise Hanshaw"", ""Jonah Foster"", ""Xander Lundblad"", ""Seth Schwartzberg""]",2025-09-18T00:00:00,Health,0.8478115797042847,Environment and Planning,0.026571687310934067
4149b72c-8e2d-403b-b305-b881c08e85d0,https://missouriindependent.com/2025/09/18/repub/us-rolls-toward-a-terrible-government-shutdown-no-exit-ramp-in-sight/,"US rolls toward a 'terrible' government shutdown, no exit ramp in sight • Missouri Independent","[""Jennifer Shutt"", ""Anna Claire Vollers"", ""Kevin Hardy""]",2025-09-18T00:00:00,Political life,0.7897992730140686,Civic information,0.061563409864902496
96b4b588-ba91-46d6-9fe9-cf3df1a20de1,https://missouriindependent.com/2025/09/18/repub/permanent-extension-of-federal-health-care-subsidies-estimated-to-cost-350-billion/,Permanent extension of federal health care subsidies estimated to cost $350 billion • Missouri Independent,"[""Jennifer Shutt"", ""Suzanne King"", ""Nada Hassanein""]",2025-09-18T00:00:00,Health,0.3403911292552948,Economic Development,0.2457789182662964
8172796f-eb35-47a2-b1b2-763441871b89,https://missouriindependent.com/2025/09/18/court-battle-looms-over-kc-precinct-listed-twice-in-missouris-new-congressional-map/,Court battle looms over KC precinct listed twice in Missouri’s new congressional map • Missouri Independent,"[""Rudi Keller"", ""Jason Hancock""]",2025-09-18T00:00:00,Political life,0.8597829341888428,Civic information,0.036942393
14ac7432-2daf-4dac-9f37-878b3c4f1624,https://www.ktts.com/2025/09/18/federal-reserve-announces-first-cut-of-interest-rates-this-year/,Federal Reserve announces first cut of interest rates this year,[],2025-09-18T00:00:00,Economic Development,0.663440466,Political life,0.10172680765390396
f671716a-ac4b-4e98-b970-d833a0e44eb4,https://www.vandalialeader.com/2025/09/18/mayor-ralph-kuda-jr-signs-resolution-honoring-constitution-week-in-vandalia/,Mayor Ralph Kuda Jr. signs resolution honoring Constitution Week in Vandalia,"[""Stanley Schwartz""]",2025-09-18T00:00:00,Political life,0.7439164519309998,Civic information,0.1175498440861702
d83d3834-2af9-4b46-9a5b-316342a01ac4,"https://mexicoledger.com/stories/ledger-sports-roundup-09182025,131379","LEDGER SPORTS ROUNDUP 09/18/2025: Centralia wins 8th straight, North Callaway undefeated in EMO, Van",,2025-09-18T00:00:00,Sports,0.9742990732192993,Civic Life,0.005344724
a393b900-f73c-454d-b03a-5c140d68732d,"https://www.westplainsdailyquill.net/stories/chase-jenkins-passing-and-rushing-tds-lead-rice-over-charlotte-28-17-in-american-conference-opener,196986",Chase Jenkins' passing and rushing TDs lead Rice over Charlotte 28-17 in American Conference opener,,2025-09-18T00:00:00,Civic Life,0.3698798418045044,Civic information,0.2661118805408478
4ce5247e-ee4c-45be-952d-bbe3c2658a00,"https://www.sedaliademocrat.com/stories/court-battle-looms-over-precinct-listed-twice-in-new-congressional-map,49639",Court battle looms over precinct listed twice in new congressional map,"[""Rudi Keller""]",2025-09-18T00:00:00,Civic Life,0.30156317353248596,Civic information,0.2870476245880127
d7c4aff9-9979-4111-b633-9df2eb869c45,"https://www.westplainsdailyquill.net/stories/korein-tillery-secures-4925-million-settlement-for-ncaa-baseball-coaches-in-landmark-antitrust,196963",Korein Tillery Secures $49.25 Million Settlement for NCAA Baseball Coaches in Landmark Antitrust Case,,2025-09-18T00:00:00,Civic Life,0.3698798418045044,Civic information,0.2661118805408478
1a70197f-7aac-4036-961d-0693cc66a6cd,https://www.fultonsun.com/news/2025/sep/18/former-governor-talks-about-justice-rebuilding/,"Former governor talks about justice, rebuilding trust","[""Emily O'Leary""]",2025-09-18T00:00:00,Political life,0.5808547735214233,Civic information,0.16092513501644135
9485cb68-4143-48c4-8c86-d4d2993c635a,https://www.fultonsun.com/news/2025/sep/18/callaway-county-man-charged-in-federal-child/,Callaway County man charged in federal child pornography investigation,"[""Jakob Gibson""]",2025-09-18T00:00:00,Emergencies and Public Safety,0.7077117562294006,Civic information,0.130861297
40480f88-ddac-48e6-bf48-f101ab123de7,https://www.fultonsun.com/news/2025/sep/18/callaway-county-mizzou-alumni-chapter-to-hold/,Callaway County Mizzou alumni chapter to hold fall events,"[""Jakob Gibson""]",2025-09-18T00:00:00,Civic Life,0.37504780292510986,Civic information,0.24044102430343628
bd9647e2-9548-4b2e-b5ac-dc2cdc3f0b48,https://www.fultonsun.com/news/2025/sep/18/south-carolina-qb-sellers-questionable-to-face-missouri/,South Carolina QB Sellers questionable to face Missouri,[],2025-09-18T00:00:00,Sports,0.9677955508232117,Education,0.005537486
caa1bb77-25fe-4aeb-b4bf-91272a809337,https://www.krcu.org/2025-09-18/12-brand-new-books-we-cant-wait-to-read-this-fall,12 brand new books we can't wait to read this fall,"[""Andreimbong"", ""Andrew-Limbong""]",2025-09-18T00:00:00,Civic Life,0.8528922200202942,Civic information,0.049348105
f5858c18-103d-4db7-b3c3-9caded36937d,"https://www.kirksvilledailyexpress.com/stories/noe-family-benefit,27313",Noe Family Benefit,[],2025-09-18T00:00:00,Civic Life,0.7947309017181396,Civic information,0.11342789232730865
601bec92-1bb1-4039-9f39-8ea07b9f4fc8,https://www.kcur.org/news/2025-09-18/fema-approves-extra-funding-and-assistance-for-missouri-tornado-debris-cleanup,FEMA approves extra funding and assistance for Missouri tornado debris cleanup,"[""Sarah Kellogg""]",2025-09-18T00:00:00,Emergencies and Public Safety,0.5713642239570618,Environment and Planning,0.18309612572193146
9f6c4858-bf2e-436f-9859-c7d8f125f7d9,https://www.firesideguard.com/2025/09/18/business-briefs/former-educator-still-teaching-from-books-to-stop-the-bleed/,Former educator still teaching. From books to 'Stop the Bleed',"[""James Smith""]",2025-09-18T00:00:00,Civic information,0.4721388518810272,Education,0.2704226076602936
cfaf36a9-5375-4f7e-8409-1bcac0a08679,"https://www.sedaliademocrat.com/stories/igor-continues-spirit-as-first-b-2-civilian-pilot,49640",'Igor' continues spirit as first B-2 civilian pilot,"[""Airman Robert Hicks 509Th Bomb Public""]",2025-09-18T00:00:00,Civic Life,0.7569714784622192,Civic information,0.06431435
60254f34-9536-4c04-a730-84f65dea045a,"https://www.bentoncountyenterprise.com/stories/wwi-replica-wows-crowd-at-lincoln-fly-in,132131",WWI Replica Wows Crowd at Lincoln Fly In,"[""Dianne Peck""]",2025-09-18T00:00:00,Civic Life,0.8244475722312927,Civic information,0.062464863
2d020b50-52af-47b5-86f2-2e15d7dbbefe,https://mdcp.nwaonline.com/news/2025/sep/18/court-report/,The McDonald County Press,[],2025-09-18T00:00:00,Civic information,0.5376268029212952,Political life,0.11265094578266144
74b895f8-0f40-4384-98b7-fb6a45774d39,https://www.kxcv.org/podcast/bearcat-rewind/2025-09-18/lily-ellis,Lily Ellis,,2025-09-18T00:00:00,Sports,0.9508075714111328,Education,0.015941336750984192
b313449d-3288-4420-aef8-bfe2fd3c6060,https://www.firesideguard.com/2025/09/18/sports/panther-volleyball-breaks-new-bloomfield-in-three-sets/,Panther volleyball breaks New Bloomfield in three sets,"[""James Smith""]",2025-09-18T00:00:00,Sports,0.967685342,Education,0.007380284
be7f71c9-b47b-4d37-ae8a-a14df2352aff,https://www.studlife.com/sports/2025/09/18/with-wins-over-hendrix-and-greenville-volleyball-continues-strong-play-to-begin-season,"With wins over Hendrix and Greenville, volleyball continues strong play to begin season","[""Matt Eisner"", ""Axl Cedeno"", ""Jacob Ritholz""]",2025-09-18T00:00:00,Sports,0.9707213640213013,Civic Life,0.007466925
d8d9162f-54cb-4d01-8ecf-ca99eca695cf,"https://www.kirksvilledailyexpress.com/stories/the-food-bank-celebrates-30-years-of-scoring-against-hunger-with-mizzou-athletics,27310",The Food Bank celebrates 30 years of scoring against hunger with Mizzou Athletics,"[""Food Bank Central & Northeast Missouri""]",2025-09-18T00:00:00,Civic Life,0.47821083664894104,Civic information,0.1799757480621338
7b3c6f32-b05f-4cd1-bcef-bd21e994b736,https://www.pikecountynews.com/2025/09/18/news/pike-coubty-911-board-and-staff-dedicate-new-911-building/,Pike Coubty 911 board and staff dedicate new 911 building,"[""Stanley Schwartz""]",2025-09-18T00:00:00,Emergencies and Public Safety,0.42535245418548584,Civic information,0.4233887791633606
c49ed16a-ac7e-42a4-8a2c-050d8fe46e98,https://www.studlife.com/news/2025/09/18/inside-the-simmering-labor-dispute-at-kaldis-coffee,Inside the simmering labor dispute at Kaldi’s Coffee,"[""Elizabeth Stump"", ""Coby Rinke""]",2025-09-18T00:00:00,Civic information,0.5853345394134521,Emergencies and Public Safety,0.13422593474388123
2e228fd2-0fb5-47ac-985f-f9dff9cce6da,https://dailyjournalonline.com/2025/09/18/solar-waste-ribbon-cutting-celebration-in-farmington/,Solar Waste ribbon-cutting celebration in Farmington,,2025-09-18T00:00:00,Civic information,0.5132998824119568,Environment and Planning,0.17923521995544434
88649a5b-0398-435e-a8d9-dd1c21543297,"https://www.kirksvilledailyexpress.com/stories/tigers-narrowly-miss-second-place-in-home-quad,27316",Tigers narrowly miss second place in home quad,"[""Henry Janssen""]",2025-09-18T00:00:00,Sports,0.9697689414024353,Civic Life,0.008092996
4729a54d-31fa-47bb-8ff5-8c15f3d8ddbb,https://dailyjournalonline.com/2025/09/18/bonne-terre-receives-excellent-audit-report/,Bonne Terre receives excellent audit report,,2025-09-18T00:00:00,Civic information,0.6819685697555542,Environment and Planning,0.097752042
7ff0fe0f-acb5-4ee9-8228-13e26d7399d1,https://www.kcur.org/news/2025-09-18/wyandotte-county-deputy-murder-charles-adair-jail,Wyandotte County jail guard charged in the murder of inmate killed by controversial restraint,"[""Gabe Rosenberg""]",2025-09-18T00:00:00,Emergencies and Public Safety,0.7016941905021667,Civic information,0.22637997567653656
da1a6cd4-d58a-4e3d-90a1-720d18632b7a,"https://republicmonitor.com/stories/lady-crusaders-5th-pirates-finish-8th-at-arcadia-valley-meet,147108","Lady Crusaders 5th, Pirates finish 8th at Arcadia Valley meet",[],2025-09-18T00:00:00,Sports,0.9679047465324402,Civic Life,0.007820941
428359bc-6a57-45f8-a158-a485b4381a91,https://dailyjournalonline.com/2025/09/18/macs-champion-of-excellence-award-recipients/,MAC’s Champion of Excellence Award recipients,,2025-09-18T00:00:00,Civic information,0.33008092641830444,Education,0.2466256469488144
924eb741-f888-4ab6-8e8d-1a6433beb6e4,https://www.kbia.org/kbia-news/2025-09-18/um-system-president-mun-choi-warns-faculty-and-staff-about-causing-workplace-disharmony-amid-nationwide-firings,UM System President Mun Choi warns employees against 'workplace disharmony' amid nationwide firings,,2025-09-18T00:00:00,Education,0.4980710446834564,Political life,0.2032633274793625
c6ba2c9d-bf7e-48f0-829e-9ed26f84bec0,https://mdcp.nwaonline.com/news/2025/sep/18/briefs/,The McDonald County Press,[],2025-09-18T00:00:00,Civic Life,0.83028698,Civic information,0.08809413
6bac4acc-2dc8-4bce-94f4-d5984c0c6409,https://mdcp.nwaonline.com/news/2025/sep/18/mcdonald-county-students-teach-robotics-to/,McDonald County students teach robotics to kindergarteners,"[""Rachel Dickerson""]",2025-09-18T00:00:00,Education,0.36483389139175415,Civic information,0.27062898874282837
b3f44020-653d-4a7b-9a7d-7d3ce88f5d4e,https://molawyersmedia.com/2025/09/18/unemployment-compensation-appeal-timeliness-4/,Unemployment Compensation: Appeal-Timeliness,"[""Erchenbach""]",2025-09-18T00:00:00,Civic information,0.5244550108909607,Political life,0.16652822494506836
e6907df3-7c59-41f2-b3d6-f43deca45e43,https://www.kxcv.org/news/2025-09-18/maryville-public-library-opens-a-programming-survey,Maryville Public Library opens a programming survey,"[""Caleb Jones""]",2025-09-18T00:00:00,Civic information,0.5302475690841675,Civic Life,0.2775021493434906
